1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
47,69,56,106,30,65,40,30,23,8,17,6,16,30,12,9,1,20,26,40,9,14,116,35,25,57,22,16,31,17,70,12,51,46,15,34,7,12,49,4,199,15,10,10,15,12,88,17,44,74,245,17,8,54,13,32,17,35,28,95,8,66,8,8,43,96,4,6,25,14,32,38,12,19,14,52,16,13,12,68,85,7,7,7,20,3,15,5,176,5,21,32,27,7,6,22,9,18,2,55
9,6,69,5,7,14,29,15,68,21,23,12,18,29,6,1,20,32,13,20,69,40,20,28,26,23,112,16,19,14,46,81,24,6,11,20,42,1504,48,6,24,63,286,17,32,10,16,9,13,18,12,15,6,24,14,10,330,8,7,7,8,18,55,19,14,7,374,33,11,25,546,23,8,7,56,40,19,8,28,51,55414,8,288,34,29,13,14,296,4,121,47,13,5,61,10,21,8,20,166,97
15,18,5,90,18,36,26,42,14,26,20,123,7,19,8,29,14,40,28,18,22,5,21,49,45,28,14,15,12,98,33,16,48,5,19,31,14,14,40,40,30,29,13,7,16,8,22,14,12,17,14,15,44,43,52,20,46470,32,23,64,11,16,51,23,9,2,25,13,15,44,17,10,1016,6,688,16,4,14,33,13,21,50,8,9,4,20,6,8,96,168,16,19,5,9,51,228,4,30,18,16
11,8,10,48,12,15,17,9,43,440,17,12,18,6,10,16,10,11411,32,9,39,31,5,18,32,3,35,56,13,11,33,11,7,19,7,57,18,115,20,21,22,10,34,10,14,4,14,10,5,298,37,22,47,23,223,58,8,26,23,47,13,22,30,13,13,22,20,6,6,10,28,4,16,44,10,15,9,74,34,19,7,31,19,19,39,11,16,15,118,6,15,10,153,24,17,17,101,15,35,16
19,29,10,14,7,12,6,27,17,36,19,12,159,57,15,48,14,17,14,22,10,81,9,25,28,37,33,39,7,63,14,15,194,75,8,24,18,10,8,19,8,22,42,12,5,8,36,21,74,16,16,32,28,10,46,141,11,35,1607,41,184,18,33,11,30,16,17,14,14,8,19,10,15,15,6,9,10,12,92,9,4,26,8,57,65,7,6,56131,5,13,21,9,46,32,22,22,41,17,35,17
2,44,61,20,91,17,17,49,20,62,17,43,8,5,19,13,22,18,41,20,14,6,15,11,30,56,12,12,6,37,32,161,11,8,28,30,93,18,9,20,12,33,10,34,12,14,29,65,8,5,33,16,66,13,5,19,83,12,12,230,80,35,10,22,10,17,14,43,37,13,105,17,13,5,56,21,13,6,85,17,33,12,12,35,22,22,40,42,6,14,5,6,4,12,13,9,5,17,20,35
8,17,5,19,61,34,6,10,60,72,21,21,13,85,7,15,11,12,43,13,25,26,3,22,68,13,11,81,13,4,10,16,16,16,15,14,17,18,62,9,20,20,51,11,13,11,17,9,151,2,17,33,3,11,21,8,33,18,23,85,18,122,19,70,16,14,16,13,7,21,5,15,37,9,263,5,13,10,16,22,195,22,10,8,22,48,98,4,69,16,16,272,13,4,2845,62,5,206,25,15
13,27,13,124,40,194,15,22,1712,61,9,3,11,6,8,3,17,36,19,4,10,59,49,3,29,15,8,39,20,52,28,4,12,18,14,22,11,7,71,112,20,17,44,208,19,62,5,9,72,43,28,11,25,7525,5,12,14,16,15,151,10,8,16,40,25,11,21,9,15,14,14,3,13,10,18,35,202,55,20,17,13,11,8,13,23,21,41,10,3,112,11,4,8,17,20,21,14,16,13,26
23,52,11,90,43,25,153,8,25,4,163,7,15,16,17,164,18,26,15,5,19,233,19,14,46,17,18,16,113,11,13,97,3,14,35,6,55,20,17,58,226,18,14,26,6,16,14,25,10,383,11,15,25,10,14,12,23,45,39,46,8,185,18,40,668,21,21,20,25,8,30,13,36,23,84,10,30,310,10,12,14,28,643,31,13,14,173,23,80,9,27,33,65,21,224,16,8,44,74,31
19,18,31,129,13,4,8,25,8,12,13,9,23,31,18,13,19,2,7,16,15,12,28,59,16,21,16,8,58,4,18,139,19,2,5,17,34,23,8,20,19,15,20,19,19,17,29,15,12,104,13,16,14,23,9,24,85,11,12,17,15,25,9,13,37,7,27,17,6,10,35,2,16,49,34,9,15,15,8,14,20,11,4,52,11,7,6,15,19,24,9,65,18,15,243,14,28,26,2,57
12,17,10,56,23,263,6,16,7,81,19,15,56,30,25,24,12,14,25,10,23,11,5,12,69,23,36,20,4,45,45,107,30,51,32,12,12,4,27,382,23,33,29,11,125,29,11,115,11,26,35,17,6,41,23,6,61,31,9,29,35,7,31,14,231,26,7,6,6,15,41,88,60,17,144,26,35,21,15,15,21,33,88,60,2460,8,6,12,30,27,32,12,12,21,6,26,3,12,7,21
32,25,8,34,19,15,9,8,9,40,22,120,22,9,15,20,68,32,20,12,9,14,154,13,7,16,13,3,11,58,17,22,911,7,46,47,20,10,9,24,8,32,143,22,20,11,12,10,24,17,28,17,47,26,17,30,16,32,204,12,10,14,15,26,19,31,5,50,14,51,12,31,14,15,19,10,11,10,18,196,226,15,3,151,34,17,15,13,3,57,11,62,19,20,31,28,27,25,22,89
11,6,12,4,48,34,30,42,119,8,37,23,11,100,23,3,10,18,21,23,12,7,23,139,11,28,37,21,25,13,7,172,3,26,18,482,16,88,60,41,30,37,16,11,21,22,4,5,9,48,32,452,115,12,9,34,117,158,19,5,26,18,16,13,7,65,3,18,48,8,18,12,21,116,11,179,66,5,37,17,26,38,19,519,15,10,43,21,13,10,6,27,12,39,8,20,12,36,21,32
167,10,52,1,261,16,20,27,8,16,20,24,107,54,25,14,9,13,18,11,48,132,21,20,34,7,5,11,269,26,459,5,6,19,30,4,160,13,431,22,16,23,5,5,707,9,9,5,35,132,5,34,15,30,14,35,8,13,7,9,13,6,47,111,15,24,16,2578,4,31,21,62,32,19,9,15,59,18,13,16,7,4,13,22,23,8,14,46,14,17,28,12,17,140,16,18,8,13,27,35
10,7,40,31,6,8,48,13,6,20,25,73,173,22,15,2,21,29,8,33,41,9,16,9,36,30,17,72,23,17,14,10,16,12,20,94,17,20,7,32,47,15,13,45,6,77,32,7,16,35,12,8,5,15,16,29,24,4,27,13,752,19,7,47,3,15,7531,10,17,10,15,17,38,21,25,15,25,29,40,19,12,8,16,85,10,8,11,17,31,14,29,13,25,12,212,25,50,34,45,329
5,23,12,29,27,41,56,182,13,23,37,7,8,14,27,44,24,4,17,66,18,43,26,19,15,8,10,11,3,63,24,10,7,32,11,9,33,23,20,21,112,113,14,349,24,9,103,16,31,15,26,3,22,503,10,10,15,28,6,38,5,0,12,8,10,66,30,12,3,8,11,17,26,9,62,6,18,26,59,14,42,23,41,38,22,41,46,4,20,32,58,4,32,3,54,20,18,70,24,16
4,5,35,19,376,56,11,72,2,7,189,47,11,22,21,24,10,42,17,13,8,5,69,11,45,214,2,19,20,18,8,9,6,25,187,32,20,18,26,15,9,256,10,13,33,21,21,57,53,9,93,28,32,63,138,24,91,83,15,74,25,30,18,21,38,59,4,11,13,9,31,6,15,24,26,16,25,13,24,29,27,400,8,13,45,13,5,60,15,21,62,26,7,8,19,5,34,13,274,44
182,29,19,11,13,14,31,8,13,12,42,74,26,12,7,87,45,25,11,13,6,41,30,31,12,16,18,45,14,16,29,8,27,26,40,21,19,26,40,10,58,89,19,11,14,184,29,20,15,31,66,18,15,9,29,29,22,36,11,13,12,35,7,36,38,482,6,9,12,55,13,47,6,8,10,30,13,8,5,11,481,27,12,17,43,10,29,16,31,55,7,716,14,138,68,11,22,3,35,7
305,31,11,7,2,377,17,10,16,36,13,29,7,0,17,9,16,31,15,10,4,37,70,4,5,17,17,54,18,4,14,21,87,18,10,17,46,13,107,24,152,13,12,212,10,15,92,56,57,22,29,45,71,171,38,5,92,10,14,25,16,8,14,59,20,53,12,48,18,11,227,22,91,39,21,5,19,22,4,27,7,21,27,18,73,36,6,48,18,19,13,140,5,10,75,22,14,19,287,25
28,15,31,37,19,6,21,101,10,9,27,8,97,98,22,22,13,13,5,85,30,18,12,4,28,22,12,31,10,77,25,26,77,36,1,16,58,52,6,13,123,24,16,13,34,6,36,11,5,60,148,13,45,14,10,6,52,7,22,18,32,17,8,22,224,5,39,15,8,15,105,34,14,4,15,49,822,3,36,18,8,71,6,58,98,6,16,23,6,18,5,12,26,27,6,74,10,23,18,11
10,69,22,35,186,3,7,17,17,98,32,47,5,301,48,15,19,96,26,6,11,15,23,81,45,38,15,15,32,83,4,22,7,11,33,12,15,44,32,50,54,13,6,270,32,7,228,21,11,63,112,24,4,28,4,12,14,23,11,10,27,24898,41,45,45,16,134,22,19,8,17,51,34,4,36,17,23,10,13,12,12,15,65,2,34,15,22,5,26,5,24,39,100,79,5,15,28,27,7,6
7,50,3,10,56,22,11,25,70,10,4,26,17,24,21,27,4,12,21,283,213,8,55,3,32,17,21,7,60,38,31,8,8,13,11,33,40,24,47,22,32,28,315,3,29,27,7,27,8,13,74,23,17,5,15,31,28,9,33,11,12,38,255,4,47,20,77,12,65,38,34,14,10,18,962,33,493,8,10,26,710,21,17,16,21,9,16,20,7,35,6,12,4,11,24,45,6,20,5,16
7,21,18,34,14,4,52,20,8,21,6,20,18,24,168,36,22,5,5,17,4,35,233,17,14,33,16,154,88,1,21,4,4,16,36,12,16,13,7,26,3,25,151,33,183,10,18,15,3,93,15,21,26,19,39,18,38,50,41,8,10,15,20,11,12,14,18,28,29,12,23,15,82,7,18,97,16,24,7,88,12,61,8,143,268,266,9,9,18,8,14,84,34,33,21,277,14,6,62,3
8,16,27,30,12,15,760,5,15,51,14,16,4,5,29,67,51,9,19,11,8,27,9,50,53,37,40,13,20,28,7,37,13,5,9,5,5,11,6,10,22,32,6,51,41,27,15,9,14,26,5,16,13,208,13,24,16,15,16,13,7,11,24,61,85,15,11,39,8,17,16,70,42,2390,10,6,5,13,25,16,16,24,6,476,13,3,14,13,13,39,104,0,14,5,5,16,30,14,8,27
35,5,7,18,172,41,11,6,15,27,26,15,57,81,45,6,12,64,15,296,271,9,19,18,11,19,142,6,35,14,6,36,29,41,15,33,11,405,105,8,5,5,10,2,16,20,61,15,6,4,43,7,31,178,65,12,23,8,30,25,19,32,32,20,7,16,16,39,12,12,18,37,14,4,19,28,22,11,19,13,23,7,10,18,65,8,17,21,122,17,20,22,41,54,30,84,149,24,11,11
18,16,58,38,19,20,12,10,217,9,5,391,1208,6,5,175,14,7,12,19,12,73,395,11,3322,26,12,5,23,5,25,48,6,14,19,19,7,67,12,66,8,0,17,141,12,9,13,80,26,22,6,7,34,15,35,245,23,4,55,10,19,14,26,31,10,15,20,5,15,20,38,3,18,22,14,151,11,19,6,7,1,48,10,5,11,3,26,69,104,28,26,14,19,131,21,422,193,2708,12,55
16,19,16,14,11,21,96,224,11,11,13,7,56,102,34,18,18,8,19,7,17,59,238,9,15,21,5,17,17,2,50,1106,1,15,14,45,15,10,29,3,18,11,374,73,22,12,4,9,17,2,15,23,6,43,34,7,20,3,7,24,13,12,4,45,23,33,15,89,18,3,15,3,59,18,13,116,14,1,34,8,11,9,14,14,25,36,59,19,23,48,20,30,10,26,6,25,27,6,13,12
20,18,18,8,21,13,480,11,9,36,128,14,6,6,8,3,60,36,26,14,10,6,6,11,9,30,12,10,15,129,17,16,12,15,32,15,10,270,9,20,11,40,48,9,23,5,67,21,91,10,27,2419,62,159,34,11,30,10,19,17,7,27,9,5,10,76,23,20,4,11,10,28,20,14,9,5,11,42,14,8,14,32,41,23,13,10,9,13,8,3,146,21,15,80,9,16,7,27,31,19
24,21,2,13,22,45,13,97,25,10,12,53,16,11,6,5,8,17,130,15,722,11,28,163,12,10,15,26,180,102,8,96,8,4,128,10,18,7,12,32,16,10,10,2,10,97,35,808,38,60,24,71,19,22,24,100,8,15,72,143,15,17,42,104,20,10,15,474,30,26,66,6,8,8,10,22,13,12,8,13,19,13,7,49,7,48,7,27,41,11,9,27,41,32,17,14,0,21,31,52
13,146,6,13,32,13,42,20,12,12,19,35,36,22,5,55,17,38,21,23,53,16,25,9,9,7,34,26,8,30,54,15,11,4,15,27,35,9,44,41,49,16,25,297,79,4,28,17,50,42,16,35,431,3,27,12,115,28,25,55,23,9,29,142,32,23,43,18,18,11,13,61,23,15,6,8,18,259,11,21,50,10,21,9,23,26,23,19,14,30,65,76,74,77,9,16,16,50,160,2
15,22,16,18,9,16,47,20,14,36,62,19,6,23,15,22,40,13,308,155,12,41,19,18,42,15,13,15,8,10,33,7,15,24,14,3,11,9,4,5,40,18,14,10,7,23,28,24,6,22,19,67,8,7,11,3,7,66,25,45,9,10,16,7,29,7,20,197,6,68,13,4,10,7,53,13,152,32,14,6,2,21,17,45,45,56,10,13,29,10,118,35,37,85,24,30,8,15,18,15
10,15,18,21,8,18,34,87,9,6,9,36,57,26,42,7,13,16,8,27,21,2,26,10,26,23,17,41,8,89,195,28,6,6,24,80,28,58,29,120,45,21,65,38,3,520,25,12,22,18,12,76,17,15,64,15,32,7,38,17,23,22,76,42,34,11,20,23,3,63,20,12,27,34,15,4,12,70,41,13,19,23,36,10,15,25,45,41,20,10,27,4,7,8,17,19,12,12,31,18
14,10,41,31,146,18,18,17,16,25,9,20,21,16,25,22,72,62,465,7,11,9,5,3,15,43,16,22,8,16,14,6,6,42,12,2,47,7,31,16,14,9,17,30,16,15,13,34,208,21,169,19,22,18,10,50,29,35,39,17,10,134,24,17,7,759,8,10,19,9,6,18,43,13,4,288,7,14,17,143,4,10,39,13,16,29,118,14,49,39,19,31,29,172,98,313,22,79,30,22
34,9,13,4,18,41,6,34,16,114,26,8,12,20,17,52,21,6,72,65,7,16,10,10,79,0,17,9,17,48,18,10,5,3,9,12,71,7,2,51,20,30,23,2,20,13,29,25,4,7,21,23,141,86,14,21,21,21,7,75,4,22,139,11,30,29,5,27,10,26,11,145,13,14,55,37,21,53,65,7,7,22,16,7,38,841,7,16,53,7,10,31,10,51,29,12,29,9,13,48
3,56,10,20,13,14,45,6,14,22,5,16,32,16,15,7,22,26,24,12,13,24,35,13,17,43,5,14,24,7,12,6,90,22,5,39,35,13,16,8,23,13,24,4,16,12,55,15,7,73,215,27,33,12,15,8,11,18,22,17,2,36,31,35,14,18,1,12,24,17,20,128,20,8,22,8,116,3,26,17,5,12,28,38,7,53,45,1441,11,13,22,10,16,41,13,10,21,41,59,37
34,23,9,33,34,81,15,14,12,12,21,9,11,169,4,106,10,67,302,16,13,13,29,43,24,27,23,17,35,11,80,55,19,24,9,4,15,11,62,16,23,63,6,11,8,9,50,24,19,11,76,131,66,127,13,48,12,45,51,6,14,29,35,23,29,11,19,146,64,30,17,6,15,12,57,19,106,8,21,22,5,17,279,31,46,17,9,13,9,46,21,14,31,9,22,10,26,33,49,14
8,6,32,245,5,27,33,25,13,31,9,17,15,47,69,13,12,42,14,21,7,8,22,30,27,37,50251,20,217,12,34,18,25,16,55,127,19,5,42,60,44,14,20,26,9,29,10697,15,13,39,63,132,9,7,39,10,1167,257,17,182,51,31,15,5,13,27,11,4,10,37,59,56,8,20,17,4,14,20,20,13,14,21,2,18,45,28,13,17,33,34,297,65,14,21,19,35,12,7,4,7
23,18,20,10,22,15,37,20,18,8,21,16,16,14,27,12,28,7,14,21,7,11,18,31,26,45,42,13,5,10,39,28,29,17,36,27,21,8,16,15,37,20,7,15,10,48,16,55,19,13,5,22,15,20,33,29,11,99,20,23,44,25,31,7,40,11,15,33,60,12,53,30,17,11,24,31,463,48,21,21,48,15,2,18,12,10,8,24,16,68,21,6,86,33,17,12,15,11,10,3
90,37,21,9,19,37,12,14,22,6,89,45,16,7,1098,15,24,33,8,13,11,14,15,20,26,29,95,17,72,13,7,7,11,12,15,12,182,11,55,45,22,12,122,21,14953,109,87,236,32,34,41,133,33,100,14,35,21,11,10,17,16,21,17,10,42,9,34,11,43,15,118,16,30,27,7,5,51,117,16,18,5,13,14,94,18,11,146,18,252,18,7,76,14,8,16,36,37,32,12,11
5,15,22,21,90,28,8,7,23,9,44,9,25,12,25,50,15,7,46,66,27,8,10,26,20,13,22,31,12,34,71,571,53,32,22,20,20,11,145,17,56,27,4,21,26,11,3,12,178,17,41,26,15,34,11,72,84,6,11,28,19,85,19,43,9,1,16,23,103,5,42,13,29,9,71,18,11,134,33,42,45,29,17,63,18,18,24,3,17,10,9,37,14,35,61,1354,60,15,60,2
34,14,7,75,146,16,26,24,26,33,9,44,10,30,12,59,31,18,61,175,27,12,8,20,11,24,60,46,86,30,11,27,18,2,13,14,38,27,12,18,7,21,38,53,7,37,89,7,12,39,48,20,6,18,6,14,15,165,18,7,21,14,22,36,45,35,24,14,115,54,5,26,13,105,8,21,9,4,21,133,13,19,18,36,18,14,9,9,16,27,87,18,8,293,33,39,20,30,9,13
13,6,11,14,9,22,48,196,15,5,48,26,7,67,7,9,1,18,5,12,30,36,27,86,59,20,17,39,11,13,41,59,370,4,10,16,30,47,58,24,7,19,15,44,11,7,118,69,18,11,24,3,14,10,16,32,26,19,20,29217,69,40,11,2,25,6926,6,33,20,47,14,51,11,5,4,4,15,40,83,10,8,41,8,6,14,26,3,1,41,7,25,84,30,21,34,10,18,11,27,21
9,18,14,21,70,23,29,3,16,21,1,50,7,65,36,41,49,16,17,28,406,28,87,45,29,18,21,19,27,29,36,8,11,9,62,6,11,98,14,26,37,15,14,5,9,20,19,28,3,10,79,8,12,17,17,19,11,65,25,11,20,8,204,31,69,8,9,5,22,37,3,10,43,4,29,4341,17,63,1511,29,492,25,5,41,32,14,79,12,19,132,18,5,432,46,16,12,30,29,6,52
9,16,17,17,57,14,13,17,20,43,97,1,3,12,13,24,43,38,16,46,11,9,15,81,37,7,38,9,4,5,33,36,19,13,6,13,19,27,18,38,15,21,12,23,92,13,4,24,7,6,26,27,66,10,36,38,25,7,12,37,3,9,32,72,7,14,8,178,2,17,14,55,14,9,18,10,56,25,8,24,264,228,40,32,30,29,15,30,2,89,30,9,18,33,20,16,41,14,15,4
19,74,10,18,21,21,22,15,9,9,24,9,37,14,31,18,74,34,29,27,23,4,51,17,234,9,33,41,35,0,12,4,39,37,74,18,8,44,7,1,18,17,43,12,35,14,6,14,22,10,21,10,36,545,100,7,11,46,11,11,260,24,31,7,9,45,27,14,23,16,5,20,12,15,9,27,7,12,10,8,20,9,19,24,14,10,42,15,18,18,17,11,13,6,37,51,10,9,29,101
6,12,26,16,9,23,16,46,17,12,19,13,9,6,16,33,16,29,26,7,12,10,13,22,8,1743,49,9,16,11,12,22,38,11,56,15,27,10,36,52,25,10,8,18,79,27,37,31,27,23,14,34,10,37,25,3,18,13,7,62,8,21,33,191,25,145,0,12,5,10,10,55,5,9,12,204,21,23,34,14,8,69,60,29,28,46,30,3,16,18,20,26,12,18,21,13,7,24,14,10
11,14,77,102,32,16,53,14,33,11,20,24,21,523,28,34,13,6,31,26,14,61,36,29,27,87,9,20,21,13,6,36,15,12,21,11,22,4,5,13,10,8,18,22,5,19,19,25,435,34,8,68,10,10,52,38,11,265,14,389,5,13,9,15,9,69,38,4,34,16,14,11,41,3,487,21,6,12,14,8,17,60,29,33,5,5,58,37,25,14,7,18,20,15,21,5,9,5,57,23
12,134,4,6,33,30,9,18,35,76,13,5,7,7,9,30,34,7,19,27,9,23,39,21,11,36,62,43,49,12,90,4,26,38,16,106,30,32,18,65,14,10,116,19,16,8,29,29,21,13,66,13,31,9,53,4,15,48,25,66,37,10,11,31,15,7,16,24,8,48,3,13,15,7,26,56,18,13,10,7,28,81,15,147,121,38,13,13,124,7,36,19,11,15,11,14,411,6,66,9
60,18,26,103,15,13,7,20,3,13,57,33,8,8,11,6,5,56,7,45,20,20,22,8,63,64,133,17,15,43,157,41,26,21,15,457,13,22,46,41,42,70,193,47,29,32,9,12,13,29,24,30,75,29,7,34,13,36,49,6,10,15,18,16,17,17,24,26,10,16,27,33,27,31,12,6,4,11,13,88,51,19,9,7,15,24,15,64,9,26,45,29,9,16,17,35,22,27,11,24
30,25,11,30,22,4,15,16,17,7,13,18,279,26,368,52,35,567,24,25,3,25,19,12,4,7,11,4,25,29,57,26,171,166,22,11,21,9,15,7,11,31,17,29,25,29,16,52,13,24,9,5,215,16,12,42,12,22,26,26,33,14,147,4,22,47,34,11,2,21,25,73,5,12,21,23,27,7,33,62,23,63,6,6,169,24,13,36,817,12,27,47,34,13,36,21,14,10,15,13
36,28,10,20,10,15,10,39,20,16,12,32,13,12,15,16,10,42,140,15,22,17,9,8,4,1,14,24,17,24,12,35,22,14,42,52,14,13,7,5,12,10,17,501,16,30,17,104,12,90,24,207,5,37,53,9,19,34,42,17,24,8,9,261,68,11,46,16,47,15,25,27,7,34,27,406,83,14,32,16,13,9,20,31,13,238,21,28,156,18,15,28,14,14,25,2,1,22,50,62
27,34,15,18,5,17,7,68,11,93,75,86,37,19,74,15,17,11,30,15,19,33,43,25,6,68,11,29,111,8,28,4,6,25,52,3,6,21,18,18,76,11,24,11,2,55,16,24,16,11,13,12,33,23,21,15,40,3,21,7,113,12,32,17,20,19,39,25,37,8,32,13,10,42,26,38,17,21,16,12,2,111,2,23,5,13,1,11,6,25,35,13,45,15,11,113,4,12,1,105
22,16,56,9,9,33,8,35,10,31,7,9,10,3,42,79,16,50,10,29,26,9,14,3,24,14,6,14,6,17,12,493,26,8,5,14,31,15,72,34,13,24,18,11,37,7,205,4,45,40,7,182,21,15,7,12,12,22,24,16,8,37,16,8,0,56,12,22,12,10,24,19,5,18,23,17,10,16,123,12,16,14,9,9,9,6,38,12,12,21,20,15,13,13,20,146,18,46,18,21
10,7,19,8,6,16,30,6,12,29,14,18,32,81,25,8,21,9,8,8,88,14,9,19,35,5,18,16,9,10,72,41,5,7,56,19,27,17,13,17,4,12,9,10,21,18,6,3,48,21,29,159,43,714,31,6,18,10,14,29,16,13,9,11,17,2,2,15,2,16,9,33476,9,13,18,12,9,7,32,36,51,256,44,21,6,64,8,16,13,407,19,10,34,8,119,20,47,5,41,48
19,30,16,12,20,14,5,11,18,5,35,75,9,18,8,51,26,5,39,71,118,19,5,517,16,20,10,40,13,19,29,77,5,10,29,16,11,30,11,17,30,29,9,24,17,26,8,16,68,108,3,6,216,15,51,12,16,14,212,11,10,452,81,6,61,7,8,24,38949,14,10,10,23,6,11,15,14,22,9,27,5,7,12,1028,248,5,12,12,57,15,15,12,10,221,34,74,23,23,94,12
7,8,12,17,95,60,21,31,8,22,28,12,45,29,12,107,7,9,17,9,4,16,23,21,28,447,26,14,8,9,32,11,18,250,16,16,15,14,12,30,3,20,7,91,26,7,11,18,10,271,13,8,13,8,13,5,13,14,20,28,21,11,28,35,16,11,34,49,15,6,99,15,19,8,28,23,17,16,82,29,20,24,7,9,52,24,16,2607,11,16,27,39,78,116,14,41,19,56,20,18
29,18,2,30,22,47,65,11,7,4,21,3,11,47,9,12,63,3,3,6,18,9,37,15,20,31,3,453,4,92,76,18,44,25,20,11,12,10,8,11,93,76,34,1,9,20,16,394,41,67,10,10,8,60,7,10,15,22,1,41,45,7,213,11,6,16,18,19,18,7,41,25,20,17,14,22,10,33,8,23,50,12,28,40,45,16,5,13,32,47,46,33,81,4,19,28,3,33,16,70
2,28,42,24,19,11,8,8,6,23,3,28,10,20,107,15,50,18,10,5,21,34,11,18,13,294,17,41,8,18,28,8,19,81,47,36,31,8,23,24,35,13,14,12,14,105,16,35,17,29,142,11,8,85,14,7,19,11,49,24,16,872,7,40,95,37,10,14,13,34,7,59,234,12,71,69,17,12,3,10,161,171,13,62,13,80,51,10,3,22,20,13,18,13,16,10,100,42,19,7
14,10,37,39,12,103,13,1460,4,15,11,487,22,17,30,10,11,26,9,6,14,12,61,26,24,20,2,22,10,66,35,93,25,97,24,88,9,93,10,18,6,15,56,3,8,50,12,25,5,8,8,31,60,13,12,20,21,25,7,49,4,10,10,7,22,13,41,9,24,31,503,372,28,6,24,25,45,43,48,16,49,41,14,7,18,7,22,31,26,29,5,19,177,6,53,8,6,42,32,97
216,62,13,102,11,42,31,18,2,4,6,9,15,15,22,76,23,12,18,5,15,102,32,2,76,12,2,24,6,14,4,7,5,57,21,19,16,9,14,12,6,42,32,22,11,10,4,39,19,36,17,4,44,8,12,14,4,24,13,5,6,29,6,4,39,17,35,24,4,14,34,28,88,26,6,9,35,18,75,36,99,16,2,6,27,109,10,12,8,4,67,14,283,92,22,56,39,8,16,11
95,18,36,25,23,19,19,11,11,26,76,7,35,53,17,37,22,52,33,29,9,8,12,73,3,6,29,24,3,19,8,9,2,16,23,19,162,29,10,58,3,64,46,12,12,22,5,22,50,3,46,13,3,20,18,33,5,21,60,19,11,6,17,14,9,4,5,8,10,31,19,15,33,33,60,8,7,21,5,36,15,85,7,18,7,4,10,27,13,31,18,16,12,2432,31,31,22,6,17,12
25,12,9,163,43,20,21,14,5,93,91,18,21,6,11,11,30,16,6,12,9,74,3,3,63,56,12,9,13,22,16,39,4,38,29,68,9,78,10,4,10,20,18,9,76,42,12,32,8,27,61,24,8,24,20,21,9,3,14,70,8,29,73,16,15,23,4,4,14,5,127,12,12,29,31,30,6,34,36,16,11,59,17,7,801,6,9,6,23,12,4,12,40,39,5,8,28,210,45,18
29,35,11,39,22,45,16,12,8,47,13,6,62,13,11,11,22,20,9,31,13,75,6,16,52,14,23,12,22,28,28,23,11,9,32,10,7,28,16,24,6,12,15,19,44,8,20,23,6,63,12,13,33,12,61,14,19,39,111,858,5,14,124,3,308,18,12,53,51,53,22,131,11,10,63,54,11,21,12,18,25,20,65,15,13,12,22,19,28,58,18,2,9,18,29,53,97,10,16,14
9,9,55,40,111,7,13,16,7,113,24,24,6,25,7,3,148,19,12,21,11,26,7,27,103,42,33,35,6,12,242,56,23,26,5,12,52,7,26,16,22,5,10,16,14,11,98,3,108,20,3,31,2,106,12,11,34,7,26,25,66,22,28,345,18,8,14,117,4,13,2,8,19,35,8,13,32,754,28,23,56,90,4,13,10,35,18,43,14,27,44,10,35,52,7,14,57,56,143,7
7,25,48,48,15,35,15,39,8,7,38,35,5,99,39,31,2,12,26,41,16,14,16,8,86,19,22,20,38,19,15,7,22,13,52,17,14,9,85,19,13,28,1601,19,13,57,15,21,12,8,13,17,17,29,7,30,8,182,8,5,12,7,14,9,9,55,10,60,60,78,54,10,9,5,29,10,5,101,20,88,20,6,2479,12,17,46,40,157,7,21,17,32,16,31,24,14,14,30,156,13
6,11,6,25,294,12,7,12,131,5,11,90,54,20,12,200,16,13,23,12,10,53,12,172,7,12,17,16,23,73,110,66,3,18,124,6,32,3,40,6,715,37962,106,30,3,9,5,15,14,23,352,7,41,8,17,18,80,7,38,13,16,18,31,9,12,10,11,9,6,8,7,127,11,2,38,11,7,18,4,31,8,41,102,11,19,4,68,12,14,30,114,51,22,10,65,14,27,11,7,60
28,14,16,12,21,89,78,16,6,3,8,44,13,23,42,14,10,31,24,8,18,10,10,9,19,21,59,43,15,12,45,12,3,96,6,49,34,6,11,15,15,6,30,10,3,16,6,31,1,30,29,18,12,30,3,8,12,12,10,18,26,14,23,13,4,16,9,11,8,57,21,156,21,154,17,22,6,19,5,18,9,24,22,20,8,17,21,10,40,13,16,6,41,20,14,5,37,25,12,20
55,8,19,40,19,51,26,27,4,16,28,14,21,20,27,20,19,14,4,21,6,14,69,7,84,14,6,51,199,364,13,18,14,17,15,17,12,17,16,9,15,18,26,4,28,184,19,2,24,5,10,9,15,17,10,13,59,5,199,10,10,15,13,7,10,34,724,15,8,15,14,28,40,28,14,30,55,30,61,14,8,31,14,8,36,22,32,8,1,16,518,32,29,74,10,21,10,27,7,8
