1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
21,38,25,29,6,5,29,19,32,26,22,7,30,14,45,6,4,12,143,274,7,5,6,41,29,53,16,33,44,6,43,63,34,57,13,27,48,53,57,23,12,13,80,24,21,36,3,31,22,14,6,32,10,17,30,32,29,105,16,25,55,13,257,66,4,11,37,13,87,61,4,60,36,53,24,12,77,24,48,68,22,13,136,31,8,14,36,10,98,113,11,79,3,16,16,56,10,6,35,3
55,8,23,29,26,22,41,7,8,151,11,24,12,13,35,23,11,18,8,63,21,20,54,18,23,9,23,7,33,29,42,17,43,15,10,6,42,12,38,90,26,14,4,18,65,27,103,7,15,71,136,11,26,14,22,9,19,33,2,32,45,31,14,36,17,29,45,12,32,13,14,13,31,30,20,296,26,9,12,3,37,32,40,73,11,13,33,5,60,49,9,23,14,11,29,41,26,35,35,534
15,16,44,40,18,18,14,49,14,115,49,21,12,115,26,30,12,38,13,5,23,44,24,78,268,17,44,9,19,50,75,49,47,16,15,17,14,16,29,25,22,25,2,7,1,7,7,29,21,62,20,21,371,18,1092,14,15,23,11,9,9,100,7,10,18,38,39,21,22,22,23,15,343,11,23,10,70,251,29,10,10,6,22,12,22,8,20,24,5,22,23,5,17,25,29,9,18,41,9,15
49,20,2,12,85,36,60,26,37,29,16,203,24,12,33,41,129,11,26,576,38,28,18,49,66,60,33,79,26,46,23,11,12,2,163,39,50,17,61,20,21,31,16,26,38,37,9,38,36,59,40,12,13,115,18,11,5,46,17,17,14,132,11,17,25,37,9,13,126,11,12,70,60,20,29,16,278,15,31,88,6,32,8,63,19,19,72,70,25,45,12,8,1576,33,5,5,19,73,172,7
16,42,16,9,4,15,21,11,43,44,21,11972,11,8,10,29,19,66,16,29,6,21,164,46,36,45,32,169,15,17,52,43,33,3,9,443,73,314,17,33,22,20,27,22,16,16,6,34,48,25,14,334,9,20,41,17,3,33,13,45,32,107,148,17,8,36,18,22,19,28,10,7984,23,20,29,16,22,12,15,19,8,56,15,36,27,37,10,9,45,52,8,11,156,29,386,22,27,9,49,15
34,3,5,42,17,440,28,14,10,510,8,15,13,22,70,49,4,14,13,17,16,41,4,18,19,25,70,4,117,8,80,27,23,20,13,21,10,4,24,18,9,9,314,22,7,10,7,22,20,62,27,106,55,29,39,19,24,784,41,56,12,10,25,9,11,46,11,10,18,214,20,70,21,9,258,19,10,5,51,4,43,10,33,24,95,25,31,6,13,13,17,31,27,18,17,15,3,23,25,9
11,28,53,7,6,22,43,0,91,73,27,10,16,107,63,13,19,34,8,44,13,11,7,15,27,25,9,15,2,30,26,14,7,31,16,16,11,33,18,18,22,33,10,17,20,10,66,15,11,21,25,123,14,33,362,13,12,161,5,45,21,26,13,33,16,20,55,15,23,134,35,45,21,32,24,34,39,19,8,15,20,21,19,10,423,14,7,30,18,9,37,39,38,43,12,7,5,23,115,15
9,3,33,26,16,38,9,16,14,18,12,23,17,10,24,67,11,11,37,139,15,24,39,22,58,219,65,26,42,28,13,7,54,19,8,25,15,8,158,23,15,36,9,27,14,85,17,6,16,19,29,60,8,11,9,16,15,26,16,116,29,28,15,8,44,15,7,106,10,29,7,15,10,44,13,18,12,5,8,40,48,54,31,10,30,10,107,7,198,10,13,7,18,85,25,69,99,41,16,121
24,33,11,39,37,29,65,21,24,19,7,85,21,43,26,56,6,62,50,2095,58,55,8,76,59,10,12,63,18,6,375,325,1,14,19,14,20,36,26,9,20,9,57,6,26,134,12,101,7,59,23,43,19,14,12,36,37,10,9,42,9,10,7,8,14,61,9,18,35,86,16,10,28,25,19,43,18,120,12,26,107,124,88,12,66,98,7,21,87,16,559,27,1,75,9,9,39,5,8,15
4,15,24,8,9,10,25,8,25,14,22,10,3,188,15,14,63,121,48,24,767,11,117,43,12,9,63,20,21,8,58,41,12,16,9,8,7,8,5,11,18,26,21,34,13,42,42,13,4,8,9,42,497,28,28,12,20,5,168,38,34,5,18,112,11,16,77,12,13,4,17,29,17,11,67,18,8,40,4,21,44,151,18,26,22,48,15,89,17,21,274,12,7,24,92,13,9,18,54,157
14,16,25,15,18,15,75,277,30,33,24,10,12,28,18,49,38,19,53,17,911,10,55,118,20,30,37,147,71,45,20,5,6,12,23,9,4,10,112,8,6,18,10,17,13,15,10,61,9,42,7,13,23,9,17,43,260,27,91,50,135,16,33,5,77,69,20,12,7,26,18,17,28,11,35,21,66,17,86,17,25,38,7,18,150,10,9,42,13,59,130,7,34,22,40,55,13,4,26,8
17,21,6,7,22,31,55,9,15,7,104,7,35,965,5,8,16,11,11,10,13,57,16,9,20,12,6,12,3,5,18,10,12,24,13,14,79,27,853,22,113,101,21,65,73,60,52,66,35,17,8,8,29,3,15,11,22,11,8,13,108,11,480,64,14,15,8,8,85,16,28,16,56,770,28,23,15,4,473,53,4,15,57,8,9,403,11,23,30,12,23,20,24,8,49,25,41,57,9,21
14,80,5,59,23,19,58,299,16,50,12,24,56,36,4,69,41,28,32,11,14,7,50,21,17,774,199,15,46,8,145,19,37,7,9,59,21,29,29,17,31,82,8,72,3,17,15,69,15,108,31,42,185,13,8,12,6,73,13,10,24,12,28,17,90,27,20,13,5,16,10,495,21,12,13,39,6,295,27,10,21,13,10,14,11,10,27,34,7,5,9,12,19,17,8,19,18,29,32,30
825,42,48,32,6,13,14,35,10,69,145,71,3,7,29,79,4,52,14,12,20,20,16,47,4,80,100,47,13,620,161,31,9,17,7,21,5,6,32,13,138,31,12,64,43,9,87,18,26,38,29,28,95,5,37,3,8,8,15,23,36,27,29,126,11,47,26,61,12,19,53,11,51,30,13,20,14,16,117,26,136,143,65,15,20,45,42,6,23,56,20,8,34,21,8,18,16,17,34,4
16,24,170,19,48,50,28,18,21,8,11,39,126,36,22,18,10,44,18,11,9,89,175,28,2,61,50,14,11,16,17,25,4,39,15,14,12,6,24,11,9,8,53,91,20,13,9,20,11,58,66,7,10,42,17,6,25,12,12,63,5006,24,15,6,17,16,12,20,28,176,14,8,34,37,5,10,53,17,26,64,19,43,9,19,32,16,29,69,16,65,9,14,6,17,7,7,13,6,28,12
19,9,7,114,10,4,11,36,7,1491,77,19,8,25,30,13,34,19,19,7,11,51,84,1,24,11,22,9,7,83,12,7,21,1,71,20,61,118,18,26,10,77,162,32,32,81,0,15,22,57,17,38,23,17,43,13,26,0,25,24,40,150,12,18,4,50,17,46,17,104,19,20,30,10,4,10,46,50,46,6,29,16,14,19,27,34,18,18,42,19,39,69,9,8,4,11,26,10,20,39
76,72,19,21,10,20,5,34,7,150,36,14,19,15,13,22,36,97,22,2,55,12,45,162,12,54,18,7,10,36,5,47,14,8,6,39,25,13,20,17,30,43,22,26,9,30,15,16,6,7,25,27,38,20,26,29,39,3,16,54,28,19,109,24,144,31,7,5,19,229,39,22,26,6,28,22,15,54,14,14,46,19,7,9,24,57,16,5,18,26,17,28829,15,1221,21,39,23,25,15,16
6,6,8,31,12,11,13,11,69,18,37,41,17,15,19,14,11,4,6,10,43,8702,18,6,3,38,7,17,88,39,6,13,19,10,467,57,139,42,17,30,5,61,3,25,19,30,13,31,23,51,36,37,10,19,34,11,12,84,9,14,66,5,14,107,7,10,14,13,34,19,26,92,9,15,14,8,39,26,22,37,23,15,311,36,9,26,19,17,40,165,25,4,11,55,10,23,7,26,9,68
230,14,4,12,94,11,17,277,7,7,26,164,46,10,821,55,14,46,13,10,11,7,10,38,157,25,28,26,19,54,18,50,69,35,10,52,19,46,12,465,15,35,11,58,27,22,43,73,21,100,6,32,84,22,12,19,27,16,43,7,390,151,81,32,11,17,24,41,37,20,11,9,11,41,37,7,70,13,29,45,4,21,14,13,47,25,5,37,36,15,34,18,6,27,6,14,10,17,15,12
23,11,17,4,11,6,6,5,15,34,69,15,362,57,14,392,573,123,20,35,16,9,58,116,17,31,41,32,161,117,137,28,5,9,32,9,153,6,26,62,25,40,8,16,40,19,7,32,16,14,9,16,27,28,211,16,23,16,22,8,9,30,37,11,35,47,15,13,31,8,19,12,35,16,61,55730,15,20,6,9,27,11,47,64,40,15,15,28,30,22,10,37,10,19,67,12,10,14,5,16
1,12,11,14,128,6,53,26,35,988,11,20,14,57,69,64,17,26360,19,8,54,18,12,12,78,10,84,14,7,100,132,12,13,20,17,29,14,14,39,21,12,11,21,8,31,33,12,15,40,9,33,41,28,12,9,21,12,0,9,9,8,12,27,25,11,3,14,27,6,26,9,14,16,17,3,50,7,26,34,18,9,17,93,19,20,35,33,16,25,20,39,17,7,18,2,10,19,10,16,19
11,32,12,26,2,35,33,72,159,11,8,97,95,49,14,3,29,18,15861,15,39,19,8,54,59,13,7,16,19,115,17,32,16,19,8,10,51,100,7,178,34,18,45,40,77,9,21,29,28,14,19,9,13,17,11,14,21,31,34,12,41,4,19,52,16,8,9,106,33,34,14,9,69,12,18,2,23,141,11,35,202,37,1,41,9,46,23,197,5,7,61,9,26,35,9,138,19,40,118,28
67,22,40,16,10,12,38,13,34,21,12,52,22,72,73,24,295,32,13,49,34,27,12,39,39,29,26,26,25,36,12,52,34,57,38,60,37,15,183,221,4,12,17,44,14,12,16,11,80,16,50,8,14,20,81,9,10,53,2,33,15,3,4,30,52,11,19,16,24,25,14,9,19,8,27,17,25,152,6,43,62,85,26,26,3269,149,27,13,24,10,61,12,15,22,12,13,14,5,5,16
14,12,32,35,17,54,24,11,14,41,7,15,15,23,10,24,39,51,10,26,233,23,41,54,20,30,14,213,13,9,11,5,1103,77,19,24,17,13,13,4,20,20,18,27,61,248,75,14,61,9,22,31,13,26,119,11,16,14,84,18,15,8,6,12,15,25,15,23,25,10,8,30,21,7,16,12,22,5,128,43,21,47,122,25,18,28,126,6,262,5,219,8,19,209,6,749,51,7,86,26
25,33,13,21,19,16,2,13,40,13,28,12,23,6,11,21,21,47,34,14,28,208,46,17,28,40,33,25,13,16,22,49,47,10,10,26,22,10,17,13,26,29,145,9,6,16,19,16,67,10,18,21,15,36,18,6,7,17,25,10,58,21,17,13,41,39,12,96,60,29,14,16,4,11,20,7,19,452,19,11,12,14,21,15,115,35,18,14,617,179,28,89,37,20,67,17,41,5,42,21
51,3,7,12,28,20,33,56,5,11,20,16,22,17,4,7,16,12,19,23,49,24,15,7,247,13,59,33,23,32,14,9,29,11,16,51,5,12,6,5,7,59,29,19,23,45,17,17,12,19,7,10,42,10,27,34,11,76,22,38,26,28,21,27,99,34,68,2,17,35,11,22,25,30,9,21,25,2,6,49,19,110,34,10,4,13,48,16,10,10,12,71,27,22,6,17,8,8,18,25
15,45,21,98,18,40,13,10,4,124,30,7,32,9,10,21,13,16,9,8,29,27,4,165,29,49,10,10,13,19,20,18,15,26,9,17,12,23,5,8,11,7,10,17,14,33,12,5,15,19,833,30,7,32,680,4,23,13,4,25,59,19,36,24,7,13,14,46,6,44,45,16,9,40,29,32,15,19,25,11,25,10,17,6,24,16,21,33,31,12,522,11,53,23,17,18,13,22,15,17
17,18,13,40,85,202,34,18,17,24,20,17,12,13,6,10,9,93,25,19,19,28,24,47,21,22,12,8,14,16,38,10,15,29,14,47,6,15,39,17,22,24,4,22,10,7,54,12,34,8,8,34,16,8,22,6,38,18,8,11,22,13,55,5,18,60,18,11,257,124,36,1,126,8,13,8,38,11,23,70,29,8,4,31,103,47,3,18,48,4,16,9,10,12,35,28,20,57,3,21
23,49,26,9,40,44,153,11,19,65,12,9,42,7,47,7,98,7,9,53,20,3,22,32,65,10,2,103,35,22,5,27,4,18,11,13,5,51,56,56,21,14,171,19,24,79,8,21,4,40,79,15,27,18,19,7,9,6,45,6,51,31,14,7,73,58,8,45,36,4,50,12,12,446,17,25,22,30,281,8,11,7,49,5,37,6,6,60,10,10,15,22,24,50,19,5,3,14,24,20
15,3,13,6,10,58,17,15,6,14,100,27,33,11,7,7,13,391,115,27,19,11,42,21,13,17,6,15,10,20,29,10,11,18,48,14,14,34,6,21,16,16,27,23,32,7,39,50,15,11,78,149,95,264,73,7,109,89,10,102,47,14,15,35,13,14,8,34,10,3,22,6,10,141,11,33,294,23,21,16,45,133,90,25,41,20,9,15,119,140,9,16,22,25,11,23,17,28,44,13
78,19,271,14,44,24,27,5,35,110,10,3,9,9,50,13,38,27,29,9,9,76,15,20,46,9,11,41,46,33,13,38,2,20,25,46,19,115,357,17,16,12,19,8,29,12,20,8,75,18,21,19,32,17,19,46,27,197,80,11,11,23,13,19,6,49,12,89,20,19,8,2,11,405,27,44,10,17,32,8,49,10,76,6,22,6,9,17,27,72,167,11,11,9,30,44,13,2,46,69
8,9,9,31,10,57,35,4,15,50,18,100,27,185,55,11,20,28,10,11,17,13,287,53,13,4,19,39,41,29,35,21,18,16,15,13,30,16,12,10,13,22,10,12,12,7,262,30,31,172,9,19,13,45,39,7,5,47,32,50,14,32,30,52,97,24,16,15,9,6,7,47,215,503,64,7,11,34,39,44,9,6,92,32,64,41,33,10,14,24,15,7,10,13,17,10,51,18,55,7
16,64,22,15,13,111,9,35,16,15,8,94,94,21,6,22,11,41,33,36,18,17,27,4,21,115,11,10,52,17,166,13,6,6,18,14,5,25,26,11,33,35,42,12,16,54,48,20,11,34,11,19,69,4,12,2,1290,125,11,20,18,8,27,3,30,17,173,11,9,14,27,32,137,16,93,8,26,13,314,57,32,17,31,30,12,19,112,155,14,31,36,14,15,34,22,23,67,94,45,52
12,44,7,31,13,17,19,10,36,14,31,214,6,11,43,19,40,346,11,13,17,8,4,36,141,38,402,36,18,20,31,5,50,17,17,8,10,24,30,9,12,4,16,38,51,39,12,42,18,43,8,30,16,12,37,25,2,13,182,55,16,13,29,9,18,81,37,5,44,5,15,42,6,6,20,18,31,32,32,55,77,10,20,28,25,26,17,11,6,40,20,56,7,10,30,24,38,13,15,91
9,6,34,19,7,18,49,15,24,26,32,8,12,14,54,11,31,15,10,30,14,12,49,21,38,22,13,64,1,15,220,17,15,16,44,63,109,48,12,151,13,32,64,21,190,21,17,26,25,23,6,20,158,4,19,5,7,5,40,12,24,33,22,66,16,9,8,42,30,18,15,81,534,10,4,374,32,29,31,15,2,3,66,67,17,21,7,73,27,29,64,4,45,30,28,27,15,17,11,39
71,21,19,54,15,14,7,41,50,201,12,24,6,52,15,8,9,10,18,14,38,29,416,29,30,26,27,10,41,371,12,12,83,34,15,9,17,7,133,140,22,31,7,45,29,146,14,22,11,83,12,72,29,7,15,32,19,53,50,18,20,13,27,43,16,49,18,19,17,3,27,16,119,5,5,18,76,13,9,55,43,27,9,4,16,9,13,24,13,134,35,22,23,14,49,12,186,13,14,26
39,15,13,14,121,19,27,5,8,9,30,6,28,6,17,4,14,76,57,22,13,23,19,9,17,3,214,10,10,29,21,20,17,29,5,16,29,48,18,17,26,13,8,100,23,16,31,8,8,19,37,27,26,40,27,60,19,80,6,59,35,33,61,27,9,15,16,15,56,31,29,59,20,23,6,14,26,3,15,60,3,90,6,1636,27,18,43,80,128,16,13,22,18,30,37,58,22,12,27,31
6,6,6,25,25,18,23,82,12,21,20,18,126,5,25,26,17,16,8,12,37,31,16,15,45,10,8,14,26,16,90,10,91,8,35,71,1,20,26,41,9,5,53,12,29,9,13,106,63,550,39,9,13,18,22,35,198,29,14,14,457,20,17,447,161,24,0,22,25,32,8,37,14,11,6,30,429,8,74,12,3,7,146,9,39,22,36,19,9,14,13,4,11,14,65,18,88,41,13,105
44,21,58,20,831,13,12,26,2,25,19,17,28,13,20,24,24,18,177,17,9,45,10,31,53,21,8,5,21,23,136,28,11,11,29,46,15,19,22,33,54,6,12,15,38,24,19,6,38,25,23,26,26,15,17,9,76,1,44,6,14,18,25,38,26,28,17,6,10,10,21,29,13,7,50,36,18,61,19,22,18,5,13,28,174,36,28,45,10,4,9,64,13,14,15,8,9,6,29,50
8,15,148,25,208,46,6,7,23,19,6,133,46,9,6,97,44,7,19,6,17,113,4,159,30,6,6,21,12,42,12,15,14,64,25,26,11,18,17,6,10,50,16,45,10,12,10,28,11,149,18,48,69,10,7,25,14,10,34,4,22,11,28,15,8,10,17,21,9,24,11,27,4,20,18,52,36,15,22,15,33,20,36,13,28,73,8,9,10,12,113,18,15,14,9,178,36,12,1094,26
64,23,37,17,34,17,6,41,41,8,103,4,10,24,12,38,22,44,73,25,90,14,13,17,42,38,12,24,26,25,17,23,14,17,227,29,1,7,6,6,14,15,13,60,6,15,28,25,21,18,37,29,23,35,46,6,233,22,22,23,53,109,1102,13,110,7,52,12,11,22,19,17,10,734,12,66,66,48,23,5,121,8,7,1312,22,25,29,17,5,9,8,61,32,266,7,14,24,25,220,24
23,5,24,48,38,18,5,19,11,45,6,48,12,38,27,7,81,95,8,3,2,21,75,40,11,9,8,22,15,27,23,14,25,15,5,14,4459,25,33,3,67,21,100,48,22,55,18,25,12,45,4,29,10,19,30,78,19,24,8,21,9,17,36,28,8,27,34,7,103,22,685,11,30,60,8,86,65,2,14,38,60,12,48,18,31,18,10,11,44,10,5,6,20,14,10,21,38,21,9,15
17,9,331,24,6,81,104,7,8,21,23,21,15,407,13,25,27,12546,90,50,7,1222,8,27,14,42,27,10,30,22,16,84,18,39,17,105,22,53,9,55,13,2586,48,2,14,24,13,28,15,140,56,19,25,13,129,18,10,50,15,45,16,13,12,9,309,108,66,43,29,104,9,12,5,1,207,19,117,14,18,36,2,9,36,3,14,6,607,28,13,28,37,57,25,7,5,35,62,70,46,19
18,5,136,30,39,42,11,30,30,61,24,8,14,21,29,43,11,24,19,16,9,12,17,115,25,9,106,28,15,16,12,58,17,46,82,28,12,72,8,27,57,14,27,17,9,57,27,32,17,7,45,34,39,14,52,10,26,8,9,38,12,53,22,24,10,14,22,16,13,14,16,44,7,63,7,8,30,56,92,62,270,2488,13,18,12,19,4,72,14,86,9,12,34,14,39,31,36,28,7,9
5,617,16,129,12,47,16,33,31,24,11,35,22,7,11,18,75,5,5,12,11,14,3,47,42,24,24,6,28,68,22,35,705,15,29,110,28,20,34,30,63,4,300,52,51,9,7,45,109,23,46,45,15,32,45,17,14,12,19,16,471,13,8,18,40,12,23,15,45,14,15,9,6,16,13,16,98,16,16,5,48,9,5,31,18,58,12,17,15,6,76,44,9,18,23,20,32,10,111,9
21,25,19,81,43,4,7,37,5,57,32,65,31,50,29,24,49,32,22,13,13,54,10,96,73,43,6,28,9,10,8,21,22,19,13,19,13,30,26,19,923,8,25,14,20,80,29,27,12,4,18,89,70,12,99,43,53,15,9,72,2,8,768,29,139,412,19,11,38,44,10,13,18,25,11,16,8,7,4,46,17,58,13,8,114,54,2,11,112,11,23,260,24,14,9,14,14,22,17,92
20,65,14,4,9,85,44,16,39,36,16,15,8,61,15,34,15,16,30,32,45,32,29,4,11,53,59,39,41932,14,12,12,31,12,11,19,18,170,7,29,6,33,10,57,6,23,22,32,21,23,24,46,42,12,15,29,69,490,27,15,43,28,145,5,529,27,59,531,19,25,23,26,11,10,61,35,31,15,13,62,51,31,60,16,23,10,16,42,7,6,52,50,12,14,33,81,27,72,10,39
23,101,24,10,11,14,50,7,12,9,38,48,19,5,154,20,6,13,24,20,17,26,20,21,75,4,6,5,29,22,412,14,16,10,22,42,40,10,10157,12,288,33,26,7,7,67,10,53,11,34,21,58,30,41,20,32,17,10,40,209,21,20,17,17,18,6,22,1639,33,16,69,34,26,9,44,35,18,6,30,9,3,43,81,97,23,55,136,13,14,6,32,60,37,22,36,95,21,8,18,17
8,170,6,17,37,16,32,24,8,33,53,16,12,18,13,17,25,17,42,13,26,15,11,801,17,36,45,7,15,232,9,18,31,6,9,7,29,163,24,18,16,29,37,29,19,8,242,83,33,5,49,25,56,43,19,4,17,18,16,23,33,18,8,21,22,10,7,25,15,17,82,8,25,25,11,7,9,104,20,21,3,15,14,26,101,28,15,27,23,8,47,27,19,18,32,25,79,26,22,27
12,47,16,15,17,17,7,12,41,10,37,13,16,28,13,41,25,20,37,25,26,2,26,3690,8,13,47,3,0,4,19,66,8,39,42,18,21,18,7,5,11,9,249,16,113,36,11,13,12,93,9,18,11,11,23,20,7,113,866,5,101,23,19,83,13,28,10,8,15,28,23,18,32,14,4,34,46,21,20,10,39,13,56,18,57,36,74,126,36,44,18,21,17,8,47,4,22,35,15,18
9,16,16,86,22,16,10,10,12,33,8,47,319,16,11,36,32,76,11,557,22,46,12,5,40,36,15,25,97,7,31,36,17,31,11,31,110,75,136,84,37,25,25,21,8,15,5,32,471,10,23,153,46,21,57,18,11,4,11,26,490,14,33,121,5,18,11,7,59,34,100,15,15,22,19,23,29,5,40,24,23,8,15,6,17,32,47,50,38,17,7,489,15,18,9,22,14,14,8,8
2151,30,22,90,35,12,9,32,32,17,4,28,81,18,6,14,35,17,18,26,43,105,13,5,98,39,18,36,6,84,22,60,36,111,16,17,22,6,10,24,2,24,23,72,12,35,11,40,24,7,42,10,154,72,32,47,42,124,9,16,0,24,11,12,211,99,11,13,21,83,313,4,34,13,26,94,11,12,15,8,12,19,12,39,12,13,23,12,7,103,17,37,7,23,18,45,16,4,11,47
40,21,10,449,12,20,174,6,45,47,29,20,11,23,5,7,33,87,4,15,52,10,10,93,56,12,22,9,16,24,15,19,14,14,91,22,30,4,37,25,7,27,11,629,18,2,26,9,21,21,27,56,15,136,45,239,31,51,8,25,26,20,15,4,4,19,226,13,20,12,15,33,26,22,16,11,13,18,15,12,18,31,13,9,32,10,19,17,15,63,23,7,18,44,6,56,2264,174,68,5
7,6,16,49,15,13,3,80,24,4,32,10,19,30,3,17,21,48,31,14,43,17,17,13,25,18,35,19,14,291,7,9,19,19,10,32,24,9,17,40,8,11,17,474,12,17,11,69,9,81,15,4,8,40,8,44,31,7,12,16,15,78,2,28,11,463,13,8,187,22,24,33,4,44,21,69,105,23,26,52,13,6,538,27,200,12,22,8,63,16,10,8,16,10,44,14,24,11,22,15
5,7,19,14,25,80,10,145,20,83,24,13,23,91,19,12,39,29,21,61,12,55,10,4,24,6,4,22,31,11,28,44,27,11,84,11,11,46,23,13,16,8,134,9,22,44,5,16,8,15,95,25,8,24,17,13,27,14,65,31,31,61,107,20,178,25,7,6,110,8,16,52,4,30,52,9,14,4,19,7,8,19,24,79,29,11,45,136,119,14,4,89,51,9,127,4,14,22,13,28
15,24,119,14,26,11,7,23,13,19,53,302,9,15,85,28,158,27,24,38,18,22,12,34,166,25,39,25,5,20,24,44,9,9,31,145,32,25,16,8,16,8,26,23,31,6,11,10,22,59,21,26,14,60,40,13,60,27,13,19,10,25,38,7,53,49,37,40,32,17,31,17,61,100,8,384,18,10,14,8,3,43,18,26,44,41,20,12,27,10,6,126,46,12,10,9,33,12,14,34
16,21,59,12,8,40,69,9,17,313,20,16,13,12,23,112,21,56,16,16,6,35,180,61,25,33,11,15,29,13,15,9,21,8,7,8,18,33,37,144,7,46,34,6,32,4,34,20,60,13,49,10,83,9,8,38,233,27,16,9,13,17,20,3,14,14,4,13,10,10,690,13,19,229,8,8,10,47,41,16,25,25,12,38,6,97,8,10,13,210,54,26,2,175,106,15,10,28,34,25
24,15,19,24,36,20,17,13,23,8,83,28,15,6,33,40,18,5,1,36,29,12,25,14,33,168,13,75,118,38,99,16,16,14,4,23,2,4,16,42,11,103,6,2,12,46,7,83,20,13,48,57,18,30,6,49,21,12,20,25,13,31,71,22,13,16,27,15,13,11,36,460,8,28,24,15,28,10,26,9,17,48,13,16,86,13,37,25,17,16,2,21,234,33,4,21,9,5,16,17
51,20,12,3,77,15,77,37,57,9,6,6,41,24,338,7,12,13,13,29,64,19,14,17,17,64,21,3,14,29,19,8,3,17,75,12,14,48,27,26,172,157,23,19,7,11,38,13,44,27,4,44,8,17,101,11,38,3,15,73,64,8,11,24,20,2,91,8,44,8,20,31,38,9,11,8,16,43,19,774,7,6,48,15,15,41,22,19,32,7,27,10,21,30,8,5,19,68,17,11
48,47,92,220,32,20,24,9,15,469,46,24,6,5,39,3,19,14,25,12,14,80,7,26,6,10,54,3,14,16,18,18,101,90,33,233,15,27,9,4,23,42,61,27,24,19,6,19,12,110,4,16,24,87,13,4,12,8,65,22,20,30,16,8,12,3,15,43,61,29675,158,34,13,28,31,43,9,33,20,18,60,16,12,347,17,25,229,22,29,25,32,36,51,52,10,125,57,13,17,50
74,4,10,10,73,76,5,42,7,15,8,4,24,18,38,91,89,50,21,29,103,14,10,8,9,22,7,11,66,9,24,10,13,14,70,264,16,37,10,2,181,12,86,41,23,10,12,27,2,6,17,16,36,5,39,7,192,21,11,33,34,21,21,34,11,7,44,11,21,8,5,40,11,11,4,27,87,33,79,11,68,9,32,23,23,7,33,50,12,46,11,28,58,20,24,21,15,12,38,70
3,34,35,14,34,34,28,21,238,10,17,214,20,17,12,14,89,34,31,112,82,357,105,20,30,46,5,13,15,37,73,11,8,49,13,25,21,23,100,16,30,85,22,10,8,31,28,57,5511,13,9,5,73,15,13,21,25,21,8,97,23,23,28,229,15,9,2,26,18,15,9,7,31,50,9,32,16,4,48,15,21,80,33,5,81,13,36,18,12,17,15,28,17,27,13,10,10,24,42,23
8,15,28,15,4,23,274,24,8,3,16,150,8,288,9,37,96,7,13,45,24,21,228,21,71,17,19,80,8,46,159,33,13,44,65,11,10,10,55,53,21,67,66,15,8,26,56,26,27,2,14,22,200,13,31,13,8,8,153,20,12,16,93,439,18,52,5,51,26,54,18,16,21,10,18,20,28,8,37,65,24,24,10,54,13,44,11,31,34,54,170,91,325,9,53,27,23,13,23,17
4,440,40,16,24,7,14,15,11,13,25,42,12,3,27,5,88,15,49,4,26,15,31,46,17,23,12,31,5,45,15,15,10,10,12,602,16,11,27,46,25,9,54,12,10,50,28,15,25,49,22,27,4,21,27,53,10,18,22,10,60,35,38,19,5,10,19,70,23,83,14,158,13,6,13,18,11,24,16,13,5,27,186,9,17,5835,7,19,18,36,65,56,15,100,17,55,84,9,29,8
25,148,12,7,15,14,6,53,30,11,17,37,143,77,42,17,5,33,20,16,28,349,12,8,1,5,14,47,35,13,29,63,123,57,15,17,27,9,95,17,10,10,14,45,60,37,8,94,17,77,21,40,22,5,52,30,5,3,7,20,50,1806,66,10,27,178,7,4,134,8,16,5,9,33,7,40,33,3,49,6,11,36,15,29,15,8,158,30,29,38,95,17,17,20,10,25,14,30,16,5
3,172,39,30,9,30,16,8,55,12,17,8,7,5,17,19,16,6,16,4,47,7,24,11,41,27,32,16,10,17,43,19,9,25,45,19,11,8,10,6,9,42,35,15,59,15,10,10,8,36,40,3,10,587,27,5,9,22,45,24,31,4,20,18,11,52,5,14,11,41,8,21,82,12,14,17,32,16,58,2,29,4,6,9,246,16,9,7,38,35,36,17,12,56,32,206,7,24,9,12
15,8,12,17,25,11,162,24,4,8,31,167,18,32,54,15,10,25,24,37,6,30,5,74,254,28,51,25,95,8,10,49,24,25,14,8,20,19,46,35,16,17,8,36,18,22,71,30,115,43,13,23,46,23,8,344,13,19,153,19,22,5,26,43,47,35,17,10,35,52,39,100,17,30,47,8,7,15,8,7,100,11,61,15,8,17,447,25,487,24,16,6,5,11,9,43,48,21,106,70
46,19,27,22,9,8,30,48,18,12,12,27,61,28,4,4,40,15,15,38,34,27,21,91,89,8,26,11,6,12,14,37,20,11,5,30,1713,37,32,3,22,7,16,469,102,21,6,33,14,24,20,24,9,0,11,4,41,10,12,9,18,12,12,134,19,22,19,32,33,16,7,532,17,8,49,12,27,71,6,18,16,4,37,58,438,96,18,7,20,188,12,15,30,25,25,12,26,72,20,11
