1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
20,7,775,9,24,109,38,34,31,81,21,32,83,15,104,18,14,40,9,33,21,12,78,18,15,52,63,43,43,14,11,118,8,48,39,26,25,49,34,21,16,1189,47,32,148,29,18,103,10,28,30,55,23,14,432,19,1359,17,39,22,22,19,14,37,28,19,8,24,16,40,29,6,12,36,120,36,61,8,29,22,2671,94,67,105,60,55,17,2,30,34,166,108,44,42,7,26,31,12,23,69
54,14,11,36,24,13,28,48,37,27,16,10,21,40,6,41,26,163,36,50,38,24,73,21,48,54,39,22,27,221,7290,24,43,52,19,45,38,24,24,23,132,118,74,23,26,238,24,19,32,116,10,87,36,52,20,218,27,59,208,13,16,15,17,39,27,104,32,27,11,70,4,15,22,37,20,9,45,23,26,23,11,18,19,10,34,56,26,2,21,92,24,7,23,23,11,37,15,29,439,708
13,33,32,37,34,30,12,87,18,34,22,26,28,22,164,20,27,32,16,30,33,130,11,382,20,20,15,112,51,35,72,74,16,25,23,34,30,10,13,12,59,8,33,30,25,31,27,117,45,24,57,196,138,56,415,19,11,62,57,8,10,36,7,41,14,68,15,8,28,30,36,25,16,124,14,68,672,71,13,7,13,40,48,16,102,101,22,29,145,8,33,14,17,65,99,10,14,15,11,8
23,63,37,72,8,15,16,17,11,52,23,50,24,25,70,92,41,46,21,44,35,10067,39,27,20,37,130,25,148,58,53,31,19,26,18,206,61,29,23,46,67,62,24,16,27,18,13,7,31,41,27,31,23,25,44,33,13,12,9,47,25,11,35,13,26,112,16,14,37,34,45,23,13,147,17,12,154,17,16,55,25,35,35,45,78,23,66,26,30,26,21,25,34,35,7,23,37,12,16,69
19,38,11,23,25,20,88,30,14,60,5,29,40,63,39,29,33,26,118,27,26,41,185,23,30,27,37,24,57,52,11,7,177,14,26,41,19,39,75,16,54,12,60,50,29,54,18,33,429,49,10,31,39,24,18,18,26,28,77,19,30,126,30,69,73,108,19,10,36,25,5,6,18,30,48,27,41,56,14,21,25,80,17,17,48,25,21,28,14,233,23,4,51,30,801,3,49,233,94,131
24,59,131,16,39,51,26,38,36,28,25,18,54,13,49,7,56,54,35,13,16,50,28,25,11,58,14,75,31,19,37,7667,35,13,31,13,4,15,32,50,18,14,54,71,23,26,34,48,20,37,33,33,60,60,43,9,17,17,7,18,104,16,48,8,24,39,41,39,28,19,12,21,14,245,48,31,26,20,88,20,33,14,363,50,21,15,27,34,29,30,25,26,42,45,26,45,12,48,80,69
9,143,69,36,20,72,11,22,114,29,42,102,30,26,121,16,22,75,79,13,49,29,27,35,22,22,19,22,66,10,161,37,8,24,210,36,8,10,83,18,16,511,21,6,25,28,124,17,24,217,55,45,34,18,63,20,20,24,53,172,33,239,10,1220,29,71,33,25,9,42,19,11,14,29,12,12,133,39,20,33,136,23,91,28,7,13,23,349,22,71,10,4734,30,44,14,6,19,20,65,15
45,112,24,21,263,12,35,31,135,34,32,14,54,47,13,21,11,30,114,95,15,38,32,35,35,16,48,28,28,17,10,9,21,162,34,29,16,8,29,22,38,21,17,32,20,152,1247,38,36,38,32,23,23,48,7,30,23,27,19,26,14,23,36,1190,54,26,127,15,41,12,6,109,56,68,423,107,46,80,50,52,264,28,39,19,115,76,26,22,24,38,24,195,31,58,224,14,31,28,24,16
11,36,21,53,250,11,34,40,504,23,18,210,12,12,11,36,17,16,22,40,30,20,63,41,28,49,28,8,31,183,24,24,78,22,27,147,92,70,13,33,68,43,24,23,14,25,9075,27,25,130,26,18,64,14,45,29,31,18,7,107,192,33,17,25,40,16,48,110,15,26,19,8,18,447,68,27,15,18,4,24,34,115,7,37,60,144,105,28,645,79,22,56,16,37,68,232,33,81,400,19
249,111,23,32,16,5,42,25,21,14,25,14,129,27,139,11,16,86,20,12,45,67,98,110,14,19,88,9,55,20,8,17,18,20,77,20,19,16,12,120,33,33,41,20,48,50,14,15,233,669,54,19,32,64,11,61,29,84,25,14,5219,218,14,30,46,124,13,24,16,12,27,18,12,26,35,97,50,31,125,119,64,22,14,140,63,13,63,22,22,67,33,24,37,10,156,15,12,34,50,15
14,6,10,45,32,21,42,21,112,20,37,189,11,108,47,11,53,172,5,45,18,13,39,31,173,49,38,34,59,71,10,31,54,45,17,8,11,12,11,20,5042,41,22,4,18,49,55,8,52,19,44,88,237,15,14,59,9,63,34,23,25,8,31,39,10,128,42,42,23,34,24,119,101,7,16,44,32,34,21,9,47,26,830,31,22,67,209,30,16,10,6,12,12,119,170,34,15,11,7,2468
44,87,20,105,14,18,5,42,24,42,28,23,71,19,46,33,27,8,16,5,17,39,14,12,3,40,13,13,30,56,4,8,218,39,79,21,27,32,388,42,22,29,43,21,29,22,21,23,41,14,13,30,37,1273,57,14,11,57,12,21,36,17,17,18,15,29,20,24,14,9,24,42,49,42,31,41,84,110,136,51,14,34,15,72,15,49,29,18,11,10,22,13,10,14,26,28,21,18,20,17
57,219,54,12,22,40,40,19,17,41,758,55,30,10,69,16,15,36,20,16,70,27,101,4,23,4,8,8,115,48,12,28,19,74,24,65,26,58,31,14,77,27,14,11,42,34,12,18,12,60,43,21,35,415,18,16,18,16,34,10,50,15,22,43,134,10,11,8,13,62,15,14,23,6,25,96,34,30,39,52,103,29,5314,10,2,20,62,13,42,23,52,22,21,9892,29,31,46,68,111,11
14,18,40,19,10,58,31,81,238,25,47,51,9,212,672,1312,41,14,23,16,14,16,27,15,52,20,34,376,104,41,10,49,33,14,95,91,14,78,26,23,10,82,169,28,2,92,13,57,34,30,29,74,9965,18,19,21,2763,16,49,9,72,238,17,11,18,119,45,252,48,42,27,23,14,31,26,36,9338,20,10109,69,16,20,43,29,49,54,22,59,55,109,34,36,20,353,6,17,40,7,10,13
31,71,47,30,98,24,16,32,33,34,55,20,11,80,19,18,6,32,22,1029,16,73,132,80,50,19,47,121,102,32,20,1376,20,79,18,11,28,16,7,5,12,31,45,14,32,93,38,200,52,53,7,29,83,105,30,288,4,106,26,19,27,100,31,138,12,14,18,10,58,10,26,60,113,40,46,27,6,7,16,14,236,23,54,9,45,28,32,41,15,16,32,7,16,5,115,25,27,10,27,52
23,67,42,99,25,26,37,38,39,46,14,42,28,22,10,45,9,26,2,73,62,22,79,15,22,104,32,31,12,22,40,52,11,58,38,5,60,14,30,12,11,10399,30,21,43,28,14,125,404,20,34,62,18,15,50,24,21,24,44,15,12,38,31,61,6,15,22,21,20,17,55,28,20,18,13,19,12,20,19,231,15,7,54,10,29,27,31,11,59,20,43,35,31,15,28,15,8,23,21,31
15,44,6,19,26,33,29,20,19,54,15,56,24,70,93,10,35,23,256,25,27,14,10,10,53,25,36,79,36,26,16,102,16,42,420,243,48,26,205,12,14,131,17,8,22,11,43,69,27,112,66,12,50,1234,5,77,19,10,69,84,54,18,15,44,20,799,573,507,539,21,6,29,35,23,97,24,25,26,21,69,18,403,30,33,31,20,59,41,9,24,7,8956,58,17,25,63,14,36,26,32
12,28,46,30,104,22,10,52,23,27,53,54,203,125,4,53,19,7,208,9,25,39,24,42,25,35,67,36,34,14,18,21,43,32,153,31,40,26,32,48,12,53,23,63,12,28,20,14,19,13,20,28,1,8,23,18,20,19,49,39,79,77,35,84,36,15,24,56,14,29,23,70,12,118,73,20,13,5,7,22,191,28,107,18,17,70,31,10053,16,13,85,20,13,5,11,16,26,28,40,78
40,31,31,10,10,32,23,21,28,45,45,11,40,82,15,212,233,22,46,20,28,17,75,16,46,17,17,220,78,28,9,15,22,27,40,27,16,18,15,33,32,49,293,34,10,17,17,41,29,46,22,26,46,11,20,58,33,11,21,14,19,11,12,26,51,88,19,21,11,26,31,138,38,45,45,256,6,75,7,13,33,18,17,47,11,30,17,12,71,44,19,9,33,32,14,23,212,67,12,30
317,4,24,231,22,44,26,23,22,694,105,180,129,36,18,12,39,19,30,18,4,34,42,8,29,12,15,8,50,49,28,16,736,31,39,13,12,20,75,89,86,29,24,39,13,44,107,20,12,27,20,32,14,1232,252,73,64,40,79,111,9,33,10,27,17,30,64,14,74,17,33,45,34,25,5388,35,127,62,39,24,24,40,21,312,24,39,19,49,37,39,31,21,30,12,45,17,191,19,134,31
16,377,22,56,211,16,29,77,9,33,15,19,169,40,140,5,19,74,26,16,437,28,31,45,196,14,26,28,25,65,17,58,13,32,68,14,14,19,7,20,23,46,21,25,34,64,28,21,54,29,44,34,14,29,9,248,62,22,6,23,43,9,13,14,35,28,19,22,14,24,11,26,27,182,24,36,34,44,15,26,21,32,33,23,15,68,78,67,203,13,208,49,41,103,11,8,37,38,29,14
38,15,30,30,741,68,11,12,25,80,10,44,33,37,27,18,58,41,30,17,4,13,7,31,71,27,39,45,9,15,12,21,47,31,23,18,13,43,33,9,20,22,42,16,17,13,4,13,29,29,717,26,124,14,176,30,19,41,31,39,355,43,19,14,166,15,37,1462,58,23,121,32,6,36,10,49,83,13,25,45,19,48,14,10,25,34,19,40,8,44,40,35,47,67,107,25,15,25,52,360
19,44,31,77,216,24,123,29,32,25,10,18,81,51,28,9,13,39,46,54,33,67,42,26,14,33,63,46,59,12,23,17,28,19,54,68,36,22,16,73,10,32,40,81,51,23,23,20,11,24,22,9,23,9,30,7,9,38,17,21,36,5,7,16,30,64,764,15,71,73,24,20,85,35,10,41,23,122,23,28,34,25,24,8936,25,21,29,14,419,18,31,29,39,24,24,20,25,21,14,126
13,13,31,20,31,186,1291,22,18,64,6,21,22,32,40,12,114,21,74,40,51,55,106,8,33,14,10,19,75,22,346,62,65,40,61,37,21,18,17,39,20,28,107,30,56,19,48,22,128,28,38,17,48,47,16,29,145,58,42,19,7,24,29,10,22,52,437,133,37,75,15,23,13,78,108,22,49,77,98,14,52,20,14,16,22,18,48,111,13,40,15,54,18,69,16,24,46,24,48,29
49,39,23,11,20,50,24,26,123,76,20,57,13,62,27,19,33,178,18,219,149,26,43,37,118,39,10,50,13,23,40,40,18,222,34,18,109,17,87,26,29,28,8,190,11,19,15,231,17,33,56,12,33,13,34,32,16,22,25,25,31,42,71,35,20,18,1280,67,17,25,51,101,17,35,62,68,132,40,9384,22,54,36,32,55,9,24,19,16,107,31,21,130,44,61,16,15,232,22,15,88
32,36,28,249,95,6,30,12,53,12,27,13,62,45,48,15,39,22,30,379,12,9,121,14,13,59,13,68,7,80,10,18,32,44,14,12,37,31,19,54,89,81,38,11,90,67,22,13,19,212,63,27,32,8,14,41,25,16,47,20,15,12,110,5,19,23,18,49,8,43,9,39,3,10,34,17,46,5939,29,217,44,23,16,64,398,18,53,35,47,128,159,25,16,31,11,28,29,29,40,66
79,217,58,27,42,20,17,39,5036,23,12,12,16,65,35,67,12,15,64,13,11,11,14,33,29,21,35,57,68,16,8,19,28,10,17,16,18,39,765,50,25,64,18,25,55,64,48,22,30,17,25,27,21,109,29,22,16,95,51,20,51,16,21,17,127,8,11,13,57,114,9,5,65,177,36,15,20,47,36,45,10,8,11,18,34,62,22,14,10,27,11,111,31,16,119,21,20,40,29,22
14,362,22,22,61,22,15,11,49,16,75,52,68,26,6,2626,48,29,204,94,83,46,42,13,19,5,22,17,64,8,42,20,73,40,94,29,15,7,99,25,12,20,38,59,41,10,65,31,17,62,9,27,29,34,11,29,10,17,74,68,51,30,25,12,16,81,93,78,2718,40,18,23,7,8,37,101,21,85,69,21,39,100,7,10,18,17,23,17,159,14,19,47,62,82,15,6865,20,1379,11,5
19,16,625,22,20,40,21,20,23,21,21,14,10,8,54,16,23,19,11,27,21,11,13,10,31,31,21,23,83,287,23,41,27,30,1442,15,16,5769,73,33,6,22,53,71,69,19,4151,18,41,155,22,12,44,32,6782,25,10,15,33,19,63,400,15,16,28,11,42,27,13,56,54,0,10,81,16,34,35,37,912,13,43,16,19,29,50,25,13,26,41,45,53,18,16,9914,19,315,19,33,18,15
95,21,44,13,29,31,6,7,20,15,31,15,76,25,25,13,19,26,7,21,51,5,216,25,30,54,18,8,81,23,43,33,7694,40,14,17,200,49,29,85,16,14,890,25,7284,10,38,18,17,1445,27,30,18,21,22,20,16,15,21,15,23,19,113,19,16,26,19,35,8,9,19,39,37,29,24,78,46,29,87,67,20,21,10,40,66,17,31,14,35,82,83,34,47,90,17,31,17,9,33,10
9,41,22,6,58,9,28,26,123,33,60,31,23,11,16,21,73,19,9,14,22,44,16,35,33,17,16,20,15,13,31,20,10,83,19,44,1538,38,14,33,23,68,28,68,45,441,22,109,12,38,25,34,36,73,12,113,20,23,42,307,15,39,32,23,40,16,20,13,76,14,146,22,14,32,7,59,71,12,10,39,16,18,39,7,21,13,28,16482,50,16,30,59,70,13,231,43,213,15,30,22
21,20,18,32,11,5,31,65,9,21,56,70,85,5,34,323,24,31,19,212,14,52,16,57,11,298,63,56,213,24,81,16,20,714,6,13,12,34,55,16,13,26,12,27,7,15,31,193,120,39,9299,11,117,79,10,23,54,8836,46,18,37,23,42,68,30,16,11,26,19,6,40,198,11,17,48,55,18,19,14,23,138,50,43,18,178,865,12,104,51,7,54,11,28,119,128,32,97,23,36,27
28,8,24,48,2307,5,35,6,12,34,29,36,32,70,21,11,20,10,37,28,17,320,11,39,24,35,69,35,21,10,24,78,9,672,27,11,33,27,12,15,15,56,9,9,35,30,13,111,42,65,25,9,147,44,47,18,32,12,27,10,12,31,31,10,20,18,58,29,21,60,20,21,25,36,10,25,23,19,5,18,11,35,13,191,51,22,20,31,128,137,74,51,10,20,41,60,64,34,12,26
22,21,19,27,9,142,35,63,32,21,41,26,14,4,13,30,18,48,128,13,147,18,222,7,27,54,18,796,64,52,56,20,97,74,21,34,30,9,27,41,12,164,15,6,19,67,20,9,3,21,18,15,42,91,15,12,20,22,207,118,13,31,837,32,40,19,21,9,196,21,48,9,76,30,7,23,47,35,187,13,31,16,21,17,11,59,11,29,30,4,16,9,23,25,27,30,4,23,9,30
35,18,2715,229,60,115,84,110,69,7,130,63,9,74,125,13,23,31,78,26,18,14,27,8,15,10,25,42,18,16,50,64,64,28,62,51,13,24,18,6,123,15,16,51,23,30,40,11,399,2,187,34,405,35,89,16,25,22,9,14,10,38,26,34,206,39,115,22,15,11,14,53,14,30,189,90,65,23,116,31,46,14,95,25,18,93,118,166,33,86,12,16,128,62,99,9,64,31,16,421
78,33,39,4687,17,25,15,34,20,27,64,38,346,35,23,20,25,5,32,22,27,20,4,36,22,9,24,11,10,18,65,28,77,17,24,22,18,18,7,12,23,246,89,26,93,119,28,10,40,18,38,102,19,100,21,44,19,18,517,43,14,25,34,25,14,10,37,66,15,58,16,52,217,23,76,12,20,16,22,11,8,14,47,81,25,103,6,27,65,17,39,23,61,26,16,23,18,234,47,27
17,88,51,13,611,100,91,18,61,16,16,19,251,43,260,161,35,58,18,25,17,30,24,29,52,26,27,49,19,35,46,68,26,2225,16,25,45,2409,5,26,62,19,151,53,15,56,7,16,108,13,16,29,45,47,29,43,11,87,17,8,10,46,61,2,81,17,38,9,38,37,9,32,5,25,44,70,33,12,20,15,47,100,19,18,25,25,32,35,37,32,27,12,70,46,418,30,57,121,34,30
25,27,18,15,282,21,34,17,9,37,14,48,23,26,28,25,15,26,7,14,97,49,32,27,17,14,18,39,22,95,16,254,26,66,75,21,19,27,11,116,36,37,28,21,37,15,11,13,53,107,73,46,19,13,202,27,41,124,63,12,91,83,82,12,22,14,21,13,37,65,48,33,17,49,35,23,17,72,73,17,25,19,10,43,16,18,43,108,41,19,69,92,65,30,23,48,45,12,53,79
501,114,13,20,16,27,36,32,34,69,41,16,21,90,45,19,16,28,65,13,21,65,395,16,12,239,164,24,19,256,167,18,41,29,48,7946,56,121,9,23,9,14,28,10,40,12,26,24,63,23,39,58,6,144,12,37,17,40,92,56,38,4,46,10,23,11,86,23,14,20,8,23,39,26,17,129,12,22,30,21,59,24,25,44,789,10,6,32,12,23,11,20,9,7,25,688,27,17,19,13
10,183,11,82,26,4,117,22,43,18,79,22,13,81,27,7,21,25,19,32,34,6,23,29,40,25,49,31,14,16,34,30,39,108,12,14,64,30,14,34,10,51,22,69,8,12,900,24,135,57,22,56,16,23,42,20,43,22,35,40,134,43,15,65,13,30,89,19,773,18,23,28,24,20,10,10,2689,57,24,15,35,14,66,88,16,42,37,39,31,37,18,15,13,4,30,28,9,11,105,30
24,7,30,60,55,43,7,39,53,25,43,9,8,34,29,27,25,10,19,234,30,6024,34,46,17,23,21,17,131,7353,182,18,8,37,30,59,20,66,21,14,38,24,54,9,17,12,18,18,21,63,16,9,10146,27,22,30,138,38,12,12,23,31,22,61,19,56,47,6,30,33,30,26,34,68,44,37,228,13,33,24,29,23,45,37,9,40,17,26,35,16,80,24,59,16,20,8,189,39,25,48
32,26,32,25,15,20,31,55,19,17,12,22,25,11,39,14,16,22,41,42,37,102,33,12,47,45,12,50,17,393,7,13,28,24,24,14,20,13,58,12,19,44,25,8,24,16,73,23,28,6,73,73,101,25,18,10,44,15,5,34,8,14,13,27,14,25,127,8,18,45,17,19,41,54,171,45,39,5,41,27,10,29,26,29,13,12,9147,35,217,1687,37,37,36,18,97,42,47,42,14,51
161,19,23,18,67,44,18,135,35,14,211,19,32,13,42,20,412,30,28,30,22,18,15,38,11,91,18,26,20,48,7,30,42,27,40,10,97,12,34,16,25,15,7439,47,14,210,17,24,39,26,27,21,18,10,22,21,17,88,134,28,20,127,13,14,11,8,43,50,22,16,15,73,9,141,40,98,10,36,92,17,13,23,23,36,56,17,20,33,41,29,21,7,46,31,67,36,17,39,22,40
27,23,31,12,12,14,57,53,29,21,27,24,12,32,23,24,38,158,27,49,28,12,26,29,15,35,74,21,13,20,24,58,18621,16,20,53,16,79,12,12,104,19,129,53,27,42,42,21,22,86,19,17,21,72,34,10,46,15,34,12,101,25,53,20,47,145,138,17,10,22,19,21,26,60,43,36,91,19,29,13,49,213,12,62,33,26,33,39,57,105,231,66,39,31,39,43,9,414,11,19
51,10,24,95,49,47,12,28,25,36,409,21,22,63,27,85,25,15,44,7,31,15,25,41,9,30,19,787,147,62,429,39,20,49,16,17,37,18,17,32,20,20,36,83,80,127,14,23,23,32,25,29,26,9,28,60,17,38,53,37,62,13,98,28,16,21,101,25,7,27,24,19,32,74,41,237,47,20,65,102,65,37,53,20,68,17,19,13,19,36,44,42,46,28,58,10,84,43,10,11
4,22,28,15,24,48,20,44,8,42,44,15,34,24,14,11,9,39,5,17,19,59,29,24,671,77,22,8,35,23,32,37,49,7,33,2097,39,1011,7,16,32,45,29,18,3,29,87,35,10,36,51,66,712,45,38,19,24,21,45,18,41,17,63,15,19,55,44,143,33,24,28,14,20,47,13,18,7,35,210,49,16,9,49,35,16,31,31,266,80,135,25,20,15,61,45,25,44,21,25,146
6,16,21,18,18,16,388,365,29,41,14,172,37,36,7,19,12,28,31,20,28,76,81,15,38,138,15,109,29,17,17,10983,21,64,2,21,73,41,33,65,26,50,34,24,12,20,11,2203,15,25,14,33,29,16,13,87,58,29,29,45,31,12,68,32,36,11,44,40,113,20,35,10,37,16,98,37,59,15,46,12,207,59,52,19,66,44,64,20,7,19,45,10,26,41,21,15,51,77,71,28
66,40,35,33,40,33,11,47,53,16,33,38,13,53,5,9,8,39,56,128,27,41,1135,26,41,14,23,66,16,18,11,97,53,19,34,29,24,15,8,25,16,17,13,11,53,14,250,39,16,138,49,30,18,26,40,54,15,8,31,39,11,24,39,25,20,36,22,36,67,29,60,20,107,22,13,23,27,139,33,73,114,9,10,14,86,251,27,15,14,21,14,36,39,31,19,34,10,28,58,15
155,24,11,52,33,26,20,16,20,23,45,16,20,23,34,113,77,106,190,11,35,72,18,84,41,34,23,22,120,51,228,23,30,14,8,50,27,13,13,8,70,27,116,22,19,17,84,7,43,49,18,13,24,8,64,50,20,89,4,99,49,19,8,61,63,45,30,18,39,6,64,85,12,85,10,9,12,29,11,87,20,37,51,90,22,43,30,34,10,18,203,103,22,52,41,413,7463,31,29,16
74,11,20,52,125,77,50,56,185,18,29,119,16,34,37,6,14,28,24,10,69,1181,19,139,38,25,48,11,46,29,15,661,29,7,14,58,17,20,35,46,16,65,14,27,6,15,32,56,77,73,16,35,26,33,39,116,25,23,32,19,24,16,19,160,52,19,14,14,70,109,15,43,16,237,13,730,123,25,768,74,44,9,30,26,6,28,18,7,440,47,22,13,10,27,96,21,46,8538,144,12
28,52,29,126,17,32,52,16,54,9,16,26,24,4006,13,106,33,1298,19,22,11,30,29,41,16,34,68,166,71,13,22,15,32,22,20,25,74,15,29,33,27,38,61,21,11,93,28,243,31,41,5,27,52,64,17,39,46,39,336,53,27,60,2359,105,451,23,24,14,123,28,15,17,36,36,40,15,23,100,20,48,37,57,35,48,30,11,10,61,12,22,95,8,52,37,20,21,84,12,5,14
35,399,20,22,32,14,15,26,18,19,62,231,11,37,43,52,9,29,25,26,14,28,70,15,7,84,34,10,10,12,26,114,42,25,65,12,37,39,18,18,14,111,34,14,74,20,31,51,19,51,23,2225,33,17,63,14,135,75,176,34,39,46,30,108,40,34,30,36,6,34,25,225,26,23,74,10,17,27,15,24,10,46,41,54,26,18,92,91,13,18,72,197,28,12,32,407,17,2184,18,29
16,24,18,23,86,7,27,31,25,7,34,29,10,36,35,2939,31,15,17,29,52,17,22,32,47,20,69,12,26,32,52,15,48,13,62,59,60,65,24,51,23,5,61,16,63,2,26,18,164,307,52,87,11,42,44,27,14,14,16,33,77,144,54,46,34,8,22,28,24,35,38,19,5,39,18,15,12,19,17,20,410,41,4,18,21,17,29,22,11,50,32,9393,56,85,37,40,28,5915,49,13
24,136,31,6,31,22,23,130,64,61,14,8,38,19,136,55,165,24,28,29,17,30,54,36,17,13,21,28,33,20,53,424,29,71,136,64,5,13,24,28,10,23,26,11,57,59,28,15,27,17,14,30,32,41,29,18,33,201,88,51,56,20,14,21,9,25,82,19,288,21,67,21,18,48,116,28,77,141,79,11,80,17,15,14,62,16,18,520,37,107,28,22,15,49,27,21,113,36,15,754
9,17,135,31,17,30,14,25,30,11,14,33,37,18,44,6,10,36,33,29,26,61,24,29,46,17,21,13,20,46,37,20,40,24,16,82,16,37,4,231,11,17,8,84,45,32,5,61,26,8,35,68,30,48,71,23,20,21,74,11,43,34,93,10,59,14,38,20,61,312,142,25,72,7,22,17,22,37,105,12,13,36,21,40,8,297,17,16,124,13,16,23,29,31,78,25,41,32,77,25
166,15,22,18,44,11,26,16,15,51,15,188,17,76,20,45,19,49,59,26,22,12,41,19,19,10,58,9,13,387,27,49,11,43,28,80,16,205,63,94,87,417,53,57,18,18,50,77,42,29,31,36,12,45,47,215,33,30,2,38,125,32,25,5,15,12,27,17,13,36,62,64,29,1183,93,22,16,46,27,51,23,19,21,40,24,28,17,31,19,42,68,28,23,11,25,35,20,61,59,44
61,6,9,13,122,10,50,28,25,35,55,46,36,24,7,9,23,23,23,20,11,6,42,39,88,21,12,46,36,16,19,38,9,64,26,23,9,39,37,26,27,38,57,25,26,57,11,32,10,20,21,19,38,37,10,10,40,67,25,24,103,10,25,17,17,25,16,40,23,43,24,40,9,50,20,11,41,80,23,108,45,79,32,41,6,59,19,29,8,447,133,61,24,18,16,2125,35,5,22,10032
74,49,64,11,6,28,642,13,76,32,7111,21,40,18,171,93,60,29,20,9379,75,86,17,22,43,51,30,61,11,25,11,47,24,59,47,65,269,10,13,10,111,43,42,10,24,53,77,20,20,14,153,35,66,46,25,10,62,33,65,9,49,4,38,53,49,15,35,15,12,14,29,26,39,18,16,30,33,136,40,118,10,76,35,75,19,41,45,9,77,351,50,16,12,44,15,41,37,12,19,33
80,27,20,24,26,21,24,95,149,26,19,33,6,55,57,26,10,22,40,42,23,38,26,8,26,19,36,23,31,132,16,35,40,26,45,47,38,30,47,21,50,30,20,52,36,20,85,788,347,28,20,123,36,40,36,14,22,21,12,23,54,22,15,17,26,12,111,6,17,24,29,130,29,53,22,53,40,10,15,13,6,44,243,67,87,34,68,18,29,20,20,9,38,20,14,17,75,29,25,34
9,23,18,15,10,26,46,121,22,23,16,6,29,16,87,124,5,23,12,18,17,18,15,18,14,23,51,24,3,18,13,10,14,27,19,22,37,75,25,15,17,17,36,36,49,47,17,12,15,9,11,17,31,35,12,30,31,40,3,15,9,60,24,43,10,13,14,124,12,31,7,16,47,51,26,51,681,38,36,17,45,67,26,16,24,70,70,23,15,30,13,62,15,56,24,55,10,9,26,17
81,13,25,31,14,26,35,15,14,21,14,36,167,49,19,14,7,26,20,25,36,19,30,14,42,32,16,30,8,225,12,16,19,16,17,60,18,27,25,14,28,11,6,19,10,433,24,257,42,11,27,21,49,639,17,63,160,20,37,23,136,12,23,35,51,23,46,33,28,14,45,10,28,12,27,19,20,36,65,15,78,186,77,35,11,10,44,100,18,17,17,5,37,16,38,28,7,16,24,37
67,20,21,13,19,33,1672,242,15,43,16,50,13,24,36,16,9,5,15,15,134,15,30,31,31,19,98,357,40,47,9,30,40,35,4,74,71,57,44,125,31,97,33,69,16,100,39,14,17,17,44,38,26,79,12,5,8,13,15,9,26,20,20,18,398,4,15,208,754,18,21,191,66,32,13,64,41,121,30,11,97,32,18,13,539,53,15,13,24,18,25,19,37,56,30,19,14,36,121,13
234,34,22,18,57,18,55,34,56,8,39,91,40,20,23,69,191,22,23,15,18,33,606,4,21,19,153,27,10,319,25,17,33,8,16,105,25,10,103,7,64,11,19,57,15,9,9,5,14,13,10,39,4,75,27,9,11,22,11,31,87,20,89,26,8,79,51,70,22,13,18,14,22,74,49,8,9,24,13,19,10,35,34,28,52,67,19,15,25,6,50,24,3,11,28,48,24,20,22,23
58,43,13,21,14,52,21,12,19,57,44,73,10,57,34,77,29,88,23,48,8,45,111,35,36,39,26,30,18,22,82,9,21,26,29,18,88,60,16,8347,32,53,17,38,208,16,79,67,59,82,9,159,13,19,31,17,17,54,17,21,61,6,16,37,24,27,81,37,40,73,23,59,28,75,104,68,8616,82,20,22,38,106,21,11,43,10,9,72,24,481,25,13,12,27,56,103,75,30,27,14
54,31,9,12,81,10,18,51,19,110,685,6,41,149,43,19,53,112,31,47,23,33,25,18,20,123,20,59,14,58,26,28,28,178,7,13,38,90,9,28,15,22,6,18,20,3,19,102,19,6,56,4352,62,87,67,22,31,39,31,11,15,60,24,33,71,576,39,92,42,24,30,17,39,16,40,22,20,14,27,73,57,24,221,29,182,54,24,20,18,20,6,41,52,42,28,35,21,43,200,14
38,1188,22,149,26,22,249,26,23,34,18,33,98,25,26,37,39,22,30,11,75,69,67,38,33,32,28,20,19,22,10,666,31,28,30,31,47,79,8,120,191,243,29,16,41,15,48,8,139,40,1894,142,22,24,25,39,15,39,126,9,99,19,25,47,20,26,64,28,23,13,17,46,13,21,36,41,31,13,42,33,30,71,61,52,43,19,17,133,27,24,173,20,37,41,17,25,21,33,33,11
19,46,7,32,39,15,59,10,12,16,344,21,10,44,12,205,364,10,144,19,22,18,17,34,34,25,21,37,16,444,67,39,31,30,49,83,15,8,21,290,24,694,15,7,37,31,132,24,107,12,8,37,32,17,36,24,89,26,20,28,16,132,137,384,36,13,27,15,84,30,18,42,66,32,20,69,19,48,15,25,19,36,6,2,20,30,22,21,35,25,10,119,9,10,23,20,51,123,34,24
34,10,201,535,28,27,9,26,116,14,139,6,91,14,23,31,21,50,69,42,13,18,22,48,8,30,40,172,23,19,84,34,43,7318,21,46,41,14,65,13,15,33,17,11,50,30,8,16,126,55,11,117,46,18,16,27,24,111,16,11,57,90,22,24,15,113,45,17,31,20,22,111,6,48,17,22,39,16,16,15,27,475,21,32,25,49,222,10,9,21,26,77,15,25,28,19,67,40,7,38
